draw_number,draw_date,n1,n2,n3,n4,n5,n6,additional,jackpot
1841,"Thu, 18 Sep 2003",13,14,20,25,36,44,17,
1842,"Mon, 22 Sep 2003",5,22,25,34,37,42,24,
1843,"Thu, 25 Sep 2003",20,29,31,34,39,41,36,
1844,"Mon, 29 Sep 2003",1,6,14,16,30,37,9,
1845,"Thu, 02 Oct 2003",4,5,26,28,33,35,22,
1846,"Mon, 06 Oct 2003",6,11,12,16,25,36,21,
1847,"Thu, 09 Oct 2003",10,11,23,25,31,39,8,
1848,"Mon, 13 Oct 2003",9,12,19,23,31,45,37,
1849,"Thu, 16 Oct 2003",5,25,32,34,38,43,31,
1850,"Mon, 20 Oct 2003",5,24,26,27,38,39,7,
1851,"Thu, 23 Oct 2003",8,9,12,19,23,38,37,
1852,"Mon, 27 Oct 2003",3,4,9,13,20,39,26,
1853,"Thu, 30 Oct 2003",6,7,9,12,14,21,4,
1854,"Mon, 03 Nov 2003",16,21,30,41,42,44,13,
1855,"Thu, 06 Nov 2003",5,7,14,20,34,45,19,
1856,"Mon, 10 Nov 2003",11,14,19,21,30,32,26,
1857,"Thu, 13 Nov 2003",6,9,13,16,25,45,34,
1858,"Mon, 17 Nov 2003",9,12,23,29,37,40,27,
1859,"Thu, 20 Nov 2003",9,11,22,27,37,45,15,
1860,"Mon, 24 Nov 2003",1,2,9,26,30,32,18,
1861,"Thu, 27 Nov 2003",11,15,20,30,31,33,13,
1862,"Mon, 01 Dec 2003",5,13,20,36,37,38,2,
1863,"Thu, 04 Dec 2003",4,9,16,20,34,41,12,
1864,"Mon, 08 Dec 2003",3,19,25,32,33,41,17,
1865,"Thu, 11 Dec 2003",4,7,16,19,28,38,27,
1866,"Mon, 15 Dec 2003",4,10,13,18,21,25,33,
1867,"Thu, 18 Dec 2003",3,14,17,22,34,40,8,
1868,"Mon, 22 Dec 2003",3,8,30,33,39,42,27,
1869,"Thu, 25 Dec 2003",3,24,25,28,29,38,32,
1870,"Mon, 29 Dec 2003",2,12,14,18,24,30,33,
1871,"Thu, 01 Jan 2004",7,9,12,19,23,34,5,
1872,"Mon, 05 Jan 2004",8,16,17,41,43,45,27,
1873,"Thu, 08 Jan 2004",17,25,30,34,37,42,5,
1874,"Mon, 12 Jan 2004",9,11,15,17,19,44,37,
1875,"Thu, 15 Jan 2004",2,5,9,10,32,39,26,
1876,"Mon, 19 Jan 2004",14,18,20,36,42,44,13,
1877,"Fri, 23 Jan 2004",13,22,28,32,36,37,19,
1878,"Mon, 26 Jan 2004",8,9,16,24,35,36,33,
1879,"Thu, 29 Jan 2004",2,3,4,5,27,31,45,
1880,"Mon, 02 Feb 2004",6,16,17,19,28,34,24,
1881,"Thu, 05 Feb 2004",14,20,24,25,30,36,29,
1882,"Mon, 09 Feb 2004",6,10,19,25,34,35,8,
1883,"Thu, 12 Feb 2004",3,10,18,29,36,42,21,
1884,"Mon, 16 Feb 2004",6,8,39,40,41,45,22,
1885,"Thu, 19 Feb 2004",5,8,17,21,35,36,15,
1886,"Mon, 23 Feb 2004",6,20,21,23,28,39,38,
1887,"Thu, 26 Feb 2004",3,10,16,26,40,44,25,
1888,"Mon, 01 Mar 2004",14,20,22,25,28,29,27,
1889,"Thu, 04 Mar 2004",6,7,25,40,41,43,2,
1890,"Mon, 08 Mar 2004",2,17,19,21,42,44,18,
1891,"Thu, 11 Mar 2004",18,24,26,34,36,43,10,
1892,"Mon, 15 Mar 2004",1,9,13,16,35,45,32,
1893,"Thu, 18 Mar 2004",6,17,31,40,42,43,21,
1894,"Mon, 22 Mar 2004",16,21,23,27,28,35,22,
1895,"Thu, 25 Mar 2004",13,18,20,37,38,43,6,
1896,"Mon, 29 Mar 2004",1,2,6,7,19,24,32,
1897,"Thu, 01 Apr 2004",3,9,27,28,39,40,31,
1898,"Mon, 05 Apr 2004",4,7,12,13,15,33,16,
1899,"Thu, 08 Apr 2004",11,25,30,33,36,39,4,
1900,"Mon, 12 Apr 2004",8,10,16,29,32,37,2,
1901,"Thu, 15 Apr 2004",2,3,9,19,32,34,26,
1902,"Mon, 19 Apr 2004",10,15,26,36,39,45,18,
1903,"Thu, 22 Apr 2004",6,8,14,23,26,37,5,
1904,"Mon, 26 Apr 2004",7,15,18,24,25,37,41,
1905,"Thu, 29 Apr 2004",6,10,18,22,31,32,43,
1906,"Mon, 03 May 2004",3,4,9,12,20,33,37,
1907,"Thu, 06 May 2004",5,11,20,23,27,30,34,
1908,"Mon, 10 May 2004",2,6,8,16,21,41,19,
1909,"Thu, 13 May 2004",11,13,16,21,35,45,24,
1910,"Mon, 17 May 2004",2,6,10,17,21,28,13,
1911,"Thu, 20 May 2004",17,23,25,32,36,45,20,
1912,"Mon, 24 May 2004",6,7,16,33,40,44,21,
1913,"Thu, 27 May 2004",1,4,12,13,18,35,37,
1914,"Mon, 31 May 2004",2,8,24,26,29,36,7,
1915,"Thu, 03 Jun 2004",8,13,20,30,41,43,28,
1916,"Mon, 07 Jun 2004",3,5,10,26,29,33,43,
1917,"Thu, 10 Jun 2004",2,10,11,28,39,40,29,
1918,"Mon, 14 Jun 2004",2,17,21,25,28,30,6,
1919,"Thu, 17 Jun 2004",12,15,27,30,32,36,9,
1920,"Mon, 21 Jun 2004",21,23,24,30,36,40,10,
1921,"Thu, 24 Jun 2004",10,17,20,24,39,43,13,
1922,"Mon, 28 Jun 2004",11,13,17,30,37,41,38,
1923,"Thu, 01 Jul 2004",11,15,16,22,42,43,3,
1924,"Mon, 05 Jul 2004",9,10,15,18,34,43,11,
1925,"Thu, 08 Jul 2004",1,3,21,27,32,40,12,
1926,"Mon, 12 Jul 2004",5,6,9,40,41,42,18,
1927,"Thu, 15 Jul 2004",2,4,6,37,38,40,19,
1928,"Mon, 19 Jul 2004",11,12,13,20,43,44,33,
1929,"Thu, 22 Jul 2004",4,19,21,30,35,45,24,
1930,"Mon, 26 Jul 2004",7,31,32,33,39,45,24,
1931,"Thu, 29 Jul 2004",1,7,15,20,26,39,44,
1932,"Mon, 02 Aug 2004",1,7,18,28,29,40,8,
1933,"Thu, 05 Aug 2004",14,25,27,28,32,41,30,
1934,"Mon, 09 Aug 2004",16,19,20,21,32,41,5,
1935,"Thu, 12 Aug 2004",4,14,27,33,37,38,35,
1936,"Mon, 16 Aug 2004",11,12,22,28,33,37,23,
1937,"Thu, 19 Aug 2004",13,15,17,26,34,44,18,
1938,"Mon, 23 Aug 2004",13,14,17,32,37,41,29,
1939,"Thu, 26 Aug 2004",1,7,11,20,33,36,21,
1940,"Mon, 30 Aug 2004",1,5,12,30,38,43,41,
1941,"Thu, 02 Sep 2004",3,23,24,33,36,45,27,
1942,"Mon, 06 Sep 2004",6,9,11,13,15,25,16,
1943,"Thu, 09 Sep 2004",9,14,18,26,29,30,21,
1944,"Mon, 13 Sep 2004",2,9,20,23,28,40,39,
1945,"Thu, 16 Sep 2004",5,7,20,32,35,42,33,
1946,"Mon, 20 Sep 2004",2,11,13,26,29,31,25,
1947,"Thu, 23 Sep 2004",7,19,37,38,41,43,4,
1948,"Mon, 27 Sep 2004",3,4,10,33,37,42,16,
1949,"Thu, 30 Sep 2004",13,17,22,31,42,43,30,
1950,"Mon, 04 Oct 2004",11,18,30,37,38,39,10,
1951,"Thu, 07 Oct 2004",7,17,23,30,38,42,36,
1952,"Mon, 11 Oct 2004",2,16,32,37,38,40,13,
1953,"Thu, 14 Oct 2004",24,30,31,35,41,45,34,
1954,"Mon, 18 Oct 2004",9,10,13,17,23,28,29,
1955,"Thu, 21 Oct 2004",3,5,16,21,28,43,29,
1956,"Mon, 25 Oct 2004",8,15,19,20,41,44,24,
1957,"Thu, 28 Oct 2004",15,25,31,38,43,45,32,
1958,"Mon, 01 Nov 2004",3,5,9,23,43,45,32,
1959,"Thu, 04 Nov 2004",2,8,11,14,15,34,16,
1960,"Mon, 08 Nov 2004",3,10,18,31,34,43,35,
1961,"Thu, 11 Nov 2004",11,14,16,17,33,40,21,
1962,"Mon, 15 Nov 2004",2,14,22,30,33,37,34,
1963,"Thu, 18 Nov 2004",3,11,12,21,32,40,45,
1964,"Mon, 22 Nov 2004",13,15,18,20,31,45,26,
1965,"Thu, 25 Nov 2004",15,17,28,39,42,44,1,
1966,"Mon, 29 Nov 2004",11,17,30,31,35,41,18,
1967,"Thu, 02 Dec 2004",4,6,12,18,23,31,20,
1968,"Mon, 06 Dec 2004",4,11,12,20,22,37,35,
1969,"Thu, 09 Dec 2004",6,11,17,19,33,43,2,
1970,"Mon, 13 Dec 2004",2,11,20,27,33,42,23,
1971,"Thu, 16 Dec 2004",6,12,20,30,40,41,15,
1972,"Mon, 20 Dec 2004",4,7,12,22,23,38,15,
1973,"Thu, 23 Dec 2004",13,14,17,25,33,38,44,
1974,"Mon, 27 Dec 2004",1,16,17,26,34,43,39,
1975,"Thu, 30 Dec 2004",6,7,9,21,33,44,23,
1976,"Mon, 03 Jan 2005",21,31,34,35,37,38,17,
1977,"Thu, 06 Jan 2005",3,6,13,20,42,45,28,
1978,"Mon, 10 Jan 2005",10,12,27,29,39,45,40,
1979,"Thu, 13 Jan 2005",7,10,21,25,28,44,14,
1980,"Mon, 17 Jan 2005",6,14,27,29,39,45,32,
1981,"Thu, 20 Jan 2005",15,28,30,33,34,44,36,
1982,"Mon, 24 Jan 2005",12,14,20,32,39,42,16,
1983,"Thu, 27 Jan 2005",2,5,12,16,37,40,42,
1984,"Mon, 31 Jan 2005",11,13,16,19,23,25,44,
1985,"Thu, 03 Feb 2005",6,17,22,29,37,40,38,
1986,"Mon, 07 Feb 2005",6,23,25,38,40,41,17,
1987,"Thu, 10 Feb 2005",14,25,30,37,39,42,17,
1988,"Mon, 14 Feb 2005",5,15,30,34,43,44,42,
1989,"Thu, 17 Feb 2005",5,12,13,30,31,43,39,
1990,"Mon, 21 Feb 2005",3,4,14,27,33,41,25,
1991,"Thu, 24 Feb 2005",6,8,38,43,44,45,25,
1992,"Mon, 28 Feb 2005",4,7,12,24,25,42,20,
1993,"Thu, 03 Mar 2005",7,12,31,33,35,41,13,
1994,"Mon, 07 Mar 2005",2,10,17,22,25,34,45,
1995,"Thu, 10 Mar 2005",5,8,12,14,28,31,6,
1996,"Mon, 14 Mar 2005",1,15,25,26,44,45,29,
1997,"Thu, 17 Mar 2005",7,17,25,27,28,43,10,
1998,"Mon, 21 Mar 2005",1,9,12,18,20,33,34,
1999,"Thu, 24 Mar 2005",4,14,17,18,28,38,30,
2000,"Mon, 28 Mar 2005",4,19,20,21,27,33,35,
2001,"Thu, 31 Mar 2005",2,4,12,21,27,37,43,
2002,"Mon, 04 Apr 2005",2,20,21,22,27,35,37,
2003,"Thu, 07 Apr 2005",7,10,11,30,38,41,33,
2004,"Mon, 11 Apr 2005",6,13,15,23,31,32,18,
2005,"Thu, 14 Apr 2005",10,28,29,35,37,41,44,
2006,"Mon, 18 Apr 2005",1,10,13,21,24,39,8,
2007,"Thu, 21 Apr 2005",10,14,15,30,33,38,3,
2008,"Mon, 25 Apr 2005",4,6,13,17,39,40,20,
2009,"Thu, 28 Apr 2005",5,12,25,37,38,43,33,
2010,"Mon, 02 May 2005",4,10,16,18,20,36,13,
2011,"Thu, 05 May 2005",1,5,7,11,14,36,22,
2012,"Mon, 09 May 2005",4,9,12,18,40,44,16,
2013,"Thu, 12 May 2005",7,14,20,33,39,43,9,
2014,"Mon, 16 May 2005",4,9,24,27,31,41,19,
2015,"Thu, 19 May 2005",1,7,16,18,19,38,32,
2016,"Mon, 23 May 2005",1,4,6,8,29,41,10,
2017,"Thu, 26 May 2005",8,10,19,25,26,36,7,
2018,"Mon, 30 May 2005",3,16,17,19,42,43,25,
2019,"Thu, 02 Jun 2005",5,8,9,18,26,41,30,
2020,"Mon, 06 Jun 2005",1,2,19,27,36,37,18,
2021,"Thu, 09 Jun 2005",7,20,23,26,40,43,36,
2022,"Mon, 13 Jun 2005",9,14,27,28,34,36,45,
2023,"Thu, 16 Jun 2005",2,5,22,27,35,45,20,
2024,"Mon, 20 Jun 2005",4,22,23,28,34,35,11,
2025,"Thu, 23 Jun 2005",5,10,11,16,28,42,31,
2026,"Mon, 27 Jun 2005",8,22,30,37,41,45,11,
2027,"Thu, 30 Jun 2005",1,5,11,17,29,37,20,
2028,"Mon, 04 Jul 2005",2,4,17,34,43,45,16,
2029,"Thu, 07 Jul 2005",2,3,11,17,26,39,7,
2030,"Mon, 11 Jul 2005",10,19,25,32,34,41,18,
2031,"Thu, 14 Jul 2005",1,18,21,26,30,37,25,
2032,"Mon, 18 Jul 2005",1,4,5,16,20,31,19,
2033,"Thu, 21 Jul 2005",5,6,9,10,33,40,37,
2034,"Mon, 25 Jul 2005",11,12,16,24,34,45,36,
2035,"Thu, 28 Jul 2005",4,8,17,30,32,40,38,
2036,"Mon, 01 Aug 2005",8,10,13,20,36,39,7,
2037,"Thu, 04 Aug 2005",1,20,26,36,38,44,11,
2038,"Mon, 08 Aug 2005",5,6,20,27,35,36,16,
2039,"Thu, 11 Aug 2005",3,5,23,35,38,42,12,
2040,"Mon, 15 Aug 2005",1,7,14,27,42,44,3,
2041,"Thu, 18 Aug 2005",1,4,12,18,22,35,20,
2042,"Mon, 22 Aug 2005",29,30,32,35,41,44,3,
2043,"Thu, 25 Aug 2005",5,14,18,37,39,42,31,
2044,"Mon, 29 Aug 2005",4,8,14,24,25,31,15,
2045,"Thu, 01 Sep 2005",1,10,14,19,20,41,24,
2046,"Mon, 05 Sep 2005",9,12,13,17,32,37,18,
2047,"Thu, 08 Sep 2005",11,16,17,22,31,38,36,
2048,"Mon, 12 Sep 2005",11,15,16,24,28,38,20,
2049,"Thu, 15 Sep 2005",2,3,5,10,15,28,23,
2050,"Mon, 19 Sep 2005",6,10,11,28,31,44,1,
2051,"Thu, 22 Sep 2005",2,12,23,30,31,34,44,
2052,"Mon, 26 Sep 2005",5,13,14,17,28,40,43,
2053,"Thu, 29 Sep 2005",11,15,16,29,31,41,12,
2054,"Mon, 03 Oct 2005",1,6,8,17,20,39,28,
2055,"Thu, 06 Oct 2005",6,23,24,29,33,44,16,
2056,"Mon, 10 Oct 2005",10,11,19,34,35,43,26,
2057,"Thu, 13 Oct 2005",1,16,17,30,42,45,5,
2058,"Mon, 17 Oct 2005",20,21,23,29,31,32,22,
2059,"Thu, 20 Oct 2005",4,5,27,28,42,45,33,
2060,"Mon, 24 Oct 2005",1,2,8,17,19,28,44,
2061,"Thu, 27 Oct 2005",23,28,36,38,42,43,41,
2062,"Mon, 31 Oct 2005",9,15,19,20,35,44,18,
2063,"Thu, 03 Nov 2005",8,9,12,24,35,37,43,
2064,"Mon, 07 Nov 2005",5,10,12,20,24,40,3,
2065,"Thu, 10 Nov 2005",13,22,23,27,37,38,39,
2066,"Mon, 14 Nov 2005",4,17,23,30,32,35,24,
2067,"Thu, 17 Nov 2005",4,25,30,37,38,41,33,
2068,"Mon, 21 Nov 2005",7,26,31,32,37,44,22,
2069,"Thu, 24 Nov 2005",10,15,17,19,40,44,35,
2070,"Mon, 28 Nov 2005",13,15,28,32,41,45,34,
2071,"Thu, 01 Dec 2005",1,12,19,30,40,43,39,
2072,"Mon, 05 Dec 2005",4,13,21,24,27,34,12,
2073,"Thu, 08 Dec 2005",11,23,28,33,43,45,16,
2074,"Mon, 12 Dec 2005",9,24,30,39,41,45,37,
2075,"Thu, 15 Dec 2005",2,26,27,37,41,43,6,
2076,"Mon, 19 Dec 2005",2,18,34,35,42,44,3,
2077,"Thu, 22 Dec 2005",13,24,30,39,41,43,10,
2078,"Mon, 26 Dec 2005",15,19,23,27,29,42,4,
2079,"Thu, 29 Dec 2005",1,7,30,33,38,42,6,
2080,"Mon, 02 Jan 2006",4,8,14,19,36,37,16,
2081,"Thu, 05 Jan 2006",2,13,16,26,30,34,1,
2082,"Mon, 09 Jan 2006",14,16,27,33,38,42,3,
2083,"Thu, 12 Jan 2006",6,12,17,19,33,44,34,
2084,"Mon, 16 Jan 2006",1,8,18,29,38,39,25,
2085,"Thu, 19 Jan 2006",5,16,26,27,40,44,1,
2086,"Mon, 23 Jan 2006",14,16,22,27,29,41,2,
2087,"Thu, 26 Jan 2006",1,2,8,24,36,42,3,
2088,"Mon, 30 Jan 2006",12,18,20,24,36,37,14,
2089,"Thu, 02 Feb 2006",5,17,21,23,33,41,44,
2090,"Mon, 06 Feb 2006",3,10,25,27,32,41,42,
2091,"Fri, 10 Feb 2006",11,15,23,24,30,42,9,
2092,"Mon, 13 Feb 2006",7,10,13,16,37,42,33,
2093,"Thu, 16 Feb 2006",1,6,13,18,23,42,14,
2094,"Mon, 20 Feb 2006",3,14,16,34,38,40,17,
2095,"Thu, 23 Feb 2006",6,13,19,21,35,40,3,
2096,"Mon, 27 Feb 2006",2,3,7,13,31,33,4,
2097,"Thu, 02 Mar 2006",10,14,19,22,27,29,45,
2098,"Mon, 06 Mar 2006",1,28,30,31,43,45,9,
2099,"Thu, 09 Mar 2006",5,8,23,28,35,45,39,
2100,"Mon, 13 Mar 2006",3,4,6,16,32,43,17,
2101,"Thu, 16 Mar 2006",1,21,31,33,40,41,38,
2102,"Mon, 20 Mar 2006",2,9,22,31,34,41,36,
2103,"Thu, 23 Mar 2006",9,18,25,32,40,44,16,
2104,"Mon, 27 Mar 2006",4,12,13,20,30,43,33,
2105,"Thu, 30 Mar 2006",9,15,21,22,30,43,5,
2106,"Mon, 03 Apr 2006",7,9,13,22,41,44,31,
2107,"Thu, 06 Apr 2006",19,23,24,31,35,38,2,
2108,"Mon, 10 Apr 2006",4,5,11,30,32,38,7,
2109,"Thu, 13 Apr 2006",8,11,22,29,41,44,45,
2110,"Mon, 17 Apr 2006",17,22,23,27,31,37,34,
2111,"Thu, 20 Apr 2006",1,25,26,35,36,42,30,
2112,"Mon, 24 Apr 2006",2,9,20,27,33,38,18,
2113,"Thu, 27 Apr 2006",1,6,9,15,19,28,27,
2114,"Mon, 01 May 2006",1,4,6,23,27,41,28,
2115,"Thu, 04 May 2006",2,10,16,23,25,29,20,
2116,"Mon, 08 May 2006",17,27,31,38,40,41,1,
2117,"Thu, 11 May 2006",6,12,18,19,34,35,23,
2118,"Mon, 15 May 2006",5,8,17,25,29,39,38,
2119,"Thu, 18 May 2006",9,11,30,31,32,34,26,
2120,"Mon, 22 May 2006",7,11,14,23,24,40,31,
2121,"Thu, 25 May 2006",1,7,12,18,38,45,10,
2122,"Mon, 29 May 2006",2,12,30,31,34,44,3,
2123,"Thu, 01 Jun 2006",3,17,19,29,30,34,11,
2124,"Mon, 05 Jun 2006",6,9,10,11,32,38,45,
2125,"Thu, 08 Jun 2006",1,12,26,31,37,45,21,
2126,"Mon, 12 Jun 2006",4,14,15,36,41,43,42,
2127,"Thu, 15 Jun 2006",5,9,21,24,30,39,31,
2128,"Mon, 19 Jun 2006",3,4,8,15,21,31,7,
2129,"Thu, 22 Jun 2006",7,10,15,28,37,41,32,
2130,"Mon, 26 Jun 2006",1,10,12,29,34,38,35,
2131,"Thu, 29 Jun 2006",7,15,20,26,30,36,43,
2132,"Mon, 03 Jul 2006",4,9,12,13,17,27,30,
2133,"Thu, 06 Jul 2006",10,14,18,23,24,27,32,
2134,"Mon, 10 Jul 2006",26,28,37,39,41,42,33,
2135,"Thu, 13 Jul 2006",7,8,16,22,35,43,19,
2136,"Mon, 17 Jul 2006",3,6,7,12,17,20,44,
2137,"Thu, 20 Jul 2006",1,16,18,23,28,38,31,
2138,"Mon, 24 Jul 2006",8,11,12,17,18,33,19,
2139,"Thu, 27 Jul 2006",11,19,27,35,36,44,43,
2140,"Mon, 31 Jul 2006",5,13,14,31,38,44,25,
2141,"Thu, 03 Aug 2006",21,25,27,30,36,45,41,
2142,"Mon, 07 Aug 2006",1,11,24,25,42,44,28,
2143,"Thu, 10 Aug 2006",3,8,13,31,36,44,11,
2144,"Mon, 14 Aug 2006",9,19,28,35,36,40,17,
2145,"Thu, 17 Aug 2006",5,8,19,37,42,45,30,
2146,"Mon, 21 Aug 2006",1,2,13,28,34,44,3,
2147,"Thu, 24 Aug 2006",7,21,29,32,36,38,4,
2148,"Mon, 28 Aug 2006",2,5,20,30,35,45,23,
2149,"Thu, 31 Aug 2006",1,9,12,17,21,41,36,
2150,"Mon, 04 Sep 2006",5,28,29,33,40,44,3,
2151,"Thu, 07 Sep 2006",1,10,12,16,19,45,4,
2152,"Mon, 11 Sep 2006",8,14,24,25,36,43,31,
2153,"Thu, 14 Sep 2006",4,12,15,26,29,45,1,
2154,"Mon, 18 Sep 2006",7,15,20,28,32,35,44,
2155,"Thu, 21 Sep 2006",13,17,22,25,31,34,8,
2156,"Mon, 25 Sep 2006",1,3,11,12,18,33,19,
2157,"Thu, 28 Sep 2006",2,22,28,31,39,40,6,
2158,"Mon, 02 Oct 2006",4,7,10,13,34,35,22,
2159,"Fri, 06 Oct 2006",5,13,24,31,35,38,43,
2160,"Mon, 09 Oct 2006",11,18,26,30,33,43,28,
2161,"Thu, 12 Oct 2006",4,7,12,19,20,31,34,
2162,"Mon, 16 Oct 2006",3,11,21,23,35,44,22,
2163,"Thu, 19 Oct 2006",2,8,23,31,37,38,15,
2164,"Mon, 23 Oct 2006",3,6,9,16,23,26,41,
2165,"Thu, 26 Oct 2006",16,19,21,24,32,41,7,
2166,"Mon, 30 Oct 2006",1,4,21,22,24,40,18,
2167,"Thu, 02 Nov 2006",8,12,22,29,31,45,43,
2168,"Mon, 06 Nov 2006",10,21,27,32,37,43,26,
2169,"Thu, 09 Nov 2006",5,12,14,17,22,29,6,
2170,"Mon, 13 Nov 2006",1,7,15,18,28,43,14,
2171,"Thu, 16 Nov 2006",5,13,18,21,22,28,17,
2172,"Mon, 20 Nov 2006",4,13,27,37,38,44,18,
2173,"Thu, 23 Nov 2006",5,17,21,23,32,42,38,
2174,"Mon, 27 Nov 2006",4,13,15,26,28,30,17,
2175,"Thu, 30 Nov 2006",3,9,17,33,34,38,27,
2176,"Mon, 04 Dec 2006",4,7,11,18,34,37,25,
2177,"Thu, 07 Dec 2006",3,5,7,11,24,44,34,
2178,"Mon, 11 Dec 2006",4,5,7,9,10,37,35,
2179,"Thu, 14 Dec 2006",1,5,6,18,25,29,35,
2180,"Mon, 18 Dec 2006",5,7,15,25,32,38,30,
2181,"Thu, 21 Dec 2006",2,5,7,17,29,39,43,
2182,"Mon, 25 Dec 2006",6,10,14,26,31,37,27,
2183,"Thu, 28 Dec 2006",5,24,27,29,32,36,45,
2184,"Mon, 01 Jan 2007",6,8,10,38,41,45,9,
2185,"Thu, 04 Jan 2007",7,10,22,24,29,34,44,
2186,"Mon, 08 Jan 2007",11,17,18,19,34,40,38,
2187,"Thu, 11 Jan 2007",9,10,23,35,43,45,31,
2188,"Mon, 15 Jan 2007",16,20,24,27,35,36,21,
2189,"Thu, 18 Jan 2007",2,17,24,26,40,45,8,
2190,"Mon, 22 Jan 2007",10,13,20,32,36,44,1,
2191,"Thu, 25 Jan 2007",14,16,25,26,36,44,45,
2192,"Mon, 29 Jan 2007",17,21,28,32,37,39,38,
2193,"Thu, 01 Feb 2007",10,17,19,25,26,45,24,
2194,"Mon, 05 Feb 2007",19,20,29,32,34,36,41,
2195,"Thu, 08 Feb 2007",5,12,19,24,31,40,3,
2196,"Mon, 12 Feb 2007",3,5,10,16,17,40,33,
2197,"Thu, 15 Feb 2007",3,8,11,16,26,29,39,
2198,"Mon, 19 Feb 2007",2,17,24,25,32,41,30,
2199,"Thu, 22 Feb 2007",6,12,20,30,33,41,39,
2200,"Mon, 26 Feb 2007",6,11,13,17,33,41,14,
2201,"Fri, 02 Mar 2007",5,6,16,17,28,35,14,
2202,"Mon, 05 Mar 2007",7,18,19,26,27,41,20,
2203,"Thu, 08 Mar 2007",4,8,11,22,26,43,5,
2204,"Mon, 12 Mar 2007",14,17,34,39,40,42,38,
2205,"Thu, 15 Mar 2007",5,7,13,22,27,30,12,
2206,"Mon, 19 Mar 2007",2,15,16,19,25,32,37,
2207,"Thu, 22 Mar 2007",3,9,18,26,34,42,43,
2208,"Mon, 26 Mar 2007",8,10,32,39,42,44,40,
2209,"Thu, 29 Mar 2007",3,5,9,17,21,36,43,
2210,"Mon, 02 Apr 2007",3,7,9,26,30,38,29,
2211,"Thu, 05 Apr 2007",4,8,16,17,41,44,29,
2212,"Mon, 09 Apr 2007",14,15,19,22,32,34,44,
2213,"Thu, 12 Apr 2007",5,8,12,14,18,19,30,
2214,"Mon, 16 Apr 2007",10,16,23,24,29,33,3,
2215,"Thu, 19 Apr 2007",19,24,25,41,43,44,21,
2216,"Mon, 23 Apr 2007",3,6,8,27,30,39,35,
2217,"Thu, 26 Apr 2007",2,4,12,30,37,44,38,
2218,"Mon, 30 Apr 2007",1,7,16,20,39,45,27,
2219,"Thu, 03 May 2007",6,7,10,11,13,39,37,
2220,"Mon, 07 May 2007",7,21,23,26,33,35,31,
2221,"Thu, 10 May 2007",7,18,22,27,36,45,31,
2222,"Mon, 14 May 2007",5,11,12,14,17,19,23,
2223,"Thu, 17 May 2007",5,6,14,17,32,39,3,
2224,"Mon, 21 May 2007",8,11,15,17,39,42,32,
2225,"Thu, 24 May 2007",5,24,29,40,41,43,26,
2226,"Mon, 28 May 2007",7,11,16,17,20,35,33,
2227,"Thu, 31 May 2007",6,9,10,25,34,38,32,
2228,"Mon, 04 Jun 2007",4,10,24,29,38,40,34,
2229,"Thu, 07 Jun 2007",1,18,27,33,37,45,10,
2230,"Mon, 11 Jun 2007",4,9,12,24,43,44,15,
2231,"Thu, 14 Jun 2007",8,19,22,28,33,38,30,
2232,"Mon, 18 Jun 2007",8,13,18,20,26,43,21,
2233,"Thu, 21 Jun 2007",11,13,19,30,31,35,44,
2234,"Mon, 25 Jun 2007",8,24,26,38,41,42,1,
2235,"Thu, 28 Jun 2007",17,18,33,34,41,42,38,
2236,"Mon, 02 Jul 2007",4,13,20,31,32,41,36,
2237,"Fri, 06 Jul 2007",1,5,9,10,11,15,27,
2238,"Mon, 09 Jul 2007",15,19,20,22,27,38,35,
2239,"Thu, 12 Jul 2007",4,17,22,31,35,40,13,
2240,"Mon, 16 Jul 2007",3,4,17,20,22,44,5,
2241,"Thu, 19 Jul 2007",10,18,27,39,41,45,17,
2242,"Mon, 23 Jul 2007",9,10,13,19,33,37,42,
2243,"Thu, 26 Jul 2007",1,8,11,29,31,32,25,
2244,"Mon, 30 Jul 2007",7,14,22,29,37,39,40,
2245,"Thu, 02 Aug 2007",6,13,17,36,39,42,15,
2246,"Mon, 06 Aug 2007",12,19,33,36,42,44,4,
2247,"Thu, 09 Aug 2007",7,10,11,25,31,34,39,
2248,"Mon, 13 Aug 2007",17,18,20,25,27,43,26,
2249,"Thu, 16 Aug 2007",3,6,28,32,39,41,11,
2250,"Mon, 20 Aug 2007",3,28,34,37,41,43,16,
2251,"Thu, 23 Aug 2007",2,3,9,21,28,40,14,
2252,"Mon, 27 Aug 2007",1,4,12,27,30,34,25,
2253,"Thu, 30 Aug 2007",14,16,22,24,40,41,43,
2254,"Mon, 03 Sep 2007",8,21,33,37,39,41,17,
2255,"Thu, 06 Sep 2007",5,12,16,22,40,42,38,
2256,"Mon, 10 Sep 2007",3,5,12,16,20,27,6,
2257,"Thu, 13 Sep 2007",2,7,25,27,32,41,43,
2258,"Mon, 17 Sep 2007",5,7,8,12,15,26,24,
2259,"Fri, 21 Sep 2007",4,6,14,19,34,40,36,
2260,"Mon, 24 Sep 2007",7,8,16,28,31,41,37,
2261,"Thu, 27 Sep 2007",1,4,17,29,36,39,14,
2262,"Mon, 01 Oct 2007",2,18,31,35,39,41,14,
2263,"Thu, 04 Oct 2007",1,6,26,32,37,40,21,
2264,"Mon, 08 Oct 2007",8,24,27,28,33,39,32,
2265,"Thu, 11 Oct 2007",9,14,15,22,24,43,6,
